epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
10.0,0.08,Spike,0.5,True,True,True,True Positive,7.7605743408203125,2.1679911613464355,0.9485574340820313,0.03428349855448417,0.92,0.013333333333333334,1.3800000000000001,0.8,0.12,7.58845947265625,0.26015893936157225
10.0,0.09,Spike,0.5,True,True,True,True Positive,7.725856781005859,2.1886935234069824,1.0397838878631591,0.0355210382066947,0.91,0.015,1.365,0.8999999999999999,0.135,8.318271102905273,0.2954736256599427
10.0,0.09999999999999999,Spike,0.5,True,True,True,True Positive,7.701305389404297,2.207308292388916,1.131413173675537,0.03657994395437455,0.9,0.016666666666666666,1.35,1.0,0.15000000000000002,9.051305389404297,0.33109624385833747
10.0,0.11,Spike,0.5,True,True,True,True Positive,7.672730445861816,2.226149082183838,1.221875436306,0.03757692761125539,0.89,0.018333333333333333,1.335,1.1,0.165,9.775003490448,0.36731459856033327
10.0,0.12,Spike,0.5,True,True,True,True Positive,7.643218517303467,2.245026111602783,1.31148277759552,0.03851601284743792,0.88,0.02,1.32,1.2,0.18,10.49186222076416,0.40410470008850097
10.0,0.13,Spike,0.5,True,True,True,True Positive,7.613704204559326,2.2639031410217285,1.4003519332408905,0.03940626477709303,0.87,0.021666666666666667,1.305,1.3,0.195,11.202815465927124,0.4414611124992371
10.0,0.14,Spike,0.5,True,True,True,True Positive,7.579136371612549,2.282737970352173,1.4875988650321963,0.040280934014054685,0.86,0.023333333333333334,1.29,1.4000000000000001,0.21000000000000002,11.90079092025757,0.4793749737739563
10.0,0.15000000000000002,Spike,0.5,True,True,True,True Positive,7.558382511138916,2.298950433731079,1.576571720838547,0.04101175994346538,0.85,0.025000000000000005,1.275,1.5000000000000002,0.22500000000000003,12.612573766708376,0.5172638475894928
10.0,0.16,Spike,0.5,True,True,True,True Positive,7.548585891723633,2.315077781677246,1.6672171783447267,0.04165764025972439,0.84,0.02666666666666667,1.26,1.6,0.24,13.337737426757814,0.5556186676025391
10.0,0.17,Spike,0.5,True,True,True,True Positive,7.534781455993652,2.3308515548706055,1.7567660593986512,0.0422912845532389,0.83,0.028333333333333335,1.2449999999999999,1.7000000000000002,0.255,14.05412847518921,0.5943671464920044
10.0,0.18000000000000002,Spike,0.5,True,True,True,True Positive,7.516794204711914,2.34847354888916,1.845028696060181,0.04295921382917279,0.82,0.030000000000000002,1.23,1.8000000000000003,0.27,14.760229568481448,0.6340878582000733
10.0,0.19,Spike,0.5,True,False,False,False Negative,7.501978874206543,2.368570566177368,1.933594982624054,0.04363909049120381,0.81,0.03166666666666667,1.215,1.9,0.28500000000000003,15.468759860992431,0.67504261136055
10.0,0.2,Spike,0.5,True,False,False,False Negative,7.502470016479492,2.3894171714782715,2.025617504119873,0.04423497711102551,0.8,0.03333333333333333,1.2000000000000002,2.0,0.30000000000000004,16.204940032958984,0.7168251514434816
10.0,0.21000000000000002,Spike,0.5,True,False,False,False Negative,7.51640510559082,2.4100797176361084,2.1211813402175905,0.044737753949969816,0.79,0.035,1.185,2.1,0.31500000000000006,16.969450721740724,0.7591751110553743
10.0,0.22,Spike,0.5,True,False,False,False Negative,7.53440523147583,2.4308128356933594,2.218211438655853,0.04520354900573017,0.78,0.03666666666666667,1.17,2.2,0.33,17.745691509246825,0.8021682357788086
10.0,0.23,Spike,0.5,True,False,False,False Negative,7.5562744140625,2.4500842094421387,2.316803894042969,0.04560588049936721,0.77,0.03833333333333334,1.155,2.3000000000000003,0.3450000000000001,18.534431152343753,0.8452790522575381
10.0,0.24000000000000002,Spike,0.5,True,False,False,False Negative,7.581821918487549,2.4694669246673584,2.4170465755462645,0.045975949629731935,0.76,0.04,1.1400000000000001,2.4,0.36,19.336372604370116,0.889008092880249
10.0,0.25,Spike,0.5,True,False,False,False Negative,7.626944065093994,2.4892990589141846,2.524045020341873,0.046229719535984225,0.75,0.041666666666666664,1.125,2.5,0.375,20.192360162734985,0.9334871470928192
10.0,0.26,Spike,0.5,True,False,False,False Negative,7.679660320281982,2.5235280990600586,2.634639604091644,0.04669405054039361,0.74,0.043333333333333335,1.1099999999999999,2.6,0.39,21.077116832733154,0.9841759586334229
10.0,0.27,Spike,0.5,True,False,False,False Negative,7.728927135467529,2.5592548847198486,2.745387908220291,0.04719270386199509,0.73,0.045000000000000005,1.095,2.7,0.405,21.963103265762328,1.0364982283115387
10.0,0.28,Spike,0.5,True,False,False,False Negative,7.787820816040039,2.5940589904785156,2.8607372856140136,0.047605943294751506,0.72,0.04666666666666667,1.08,2.8000000000000003,0.42000000000000004,22.88589828491211,1.0895047760009766
10.0,0.29000000000000004,Spike,0.472744,False,False,True,True Negative,7.838155269622803,2.6326920986175537,2.9744562852382663,0.04812732786585982,0.71,0.04833333333333334,1.065,2.9000000000000004,0.43500000000000005,23.79565028190613,1.145221062898636
10.0,0.3,Spike,0.430813,False,False,True,True Negative,7.881072998046875,2.666323184967041,3.086652374267578,0.04859007784768263,0.7,0.049999999999999996,1.0499999999999998,3.0,0.44999999999999996,24.693218994140626,1.1998454332351682
10.0,0.31,Spike,0.631235,False,False,True,True Negative,7.9182939529418945,2.7013068199157715,3.1977139067649842,0.04910178442650276,0.69,0.051666666666666666,1.035,3.1,0.46499999999999997,25.581711254119874,1.2561076712608337
10.0,0.32,Spike,0.346745,False,False,True,True Negative,7.954949378967285,2.736379384994507,3.309479751586914,0.049609840646688906,0.6799999999999999,0.05333333333333334,1.02,3.2,0.48,26.475838012695313,1.3134621047973631
10.0,0.33,Spike,0.589358,False,False,True,True Negative,7.995926380157471,2.7718591690063477,3.423944631814957,0.05009099285327952,0.6699999999999999,0.055,1.005,3.3000000000000003,0.495,27.391557054519655,1.3720702886581422
10.0,0.34,Spike,0.61585,False,False,True,True Negative,8.050668716430664,2.814478874206543,3.5452842044830324,0.050608926642266266,0.6599999999999999,0.05666666666666667,0.9899999999999999,3.4000000000000004,0.51,28.36227363586426,1.4353842258453369
10.0,0.35000000000000003,Spike,0.283318,False,False,True,True Negative,8.122838020324707,2.868190050125122,3.67561663389206,0.051209087015190786,0.6499999999999999,0.05833333333333334,0.9749999999999999,3.5000000000000004,0.525,29.40493307113648,1.5057997763156892
10.0,0.36000000000000004,Spike,0.296567,False,False,True,True Negative,8.19511604309082,2.9222826957702637,3.8078022193908696,0.05180260701566778,0.6399999999999999,0.060000000000000005,0.9599999999999999,3.6000000000000005,0.54,30.462417755126957,1.5780326557159425
10.0,0.37,Spike,0.281983,False,False,True,True Negative,8.283242225646973,2.9747138023376465,3.949124529361725,0.05225734678732168,0.63,0.06166666666666667,0.9450000000000001,3.7,0.5549999999999999,31.5929962348938,1.6509661602973935
10.0,0.38,Spike,0.231422,False,False,True,True Negative,8.36046028137207,3.030902862548828,4.087468633651733,0.05283265715575003,0.62,0.06333333333333334,0.9299999999999999,3.8,0.5700000000000001,32.699749069213865,1.7276146316528322
10.0,0.39,Spike,0.908102,False,False,True,True Negative,8.441237449645996,3.086542844772339,4.229478256702423,0.053364370691894834,0.61,0.065,0.915,3.9000000000000004,0.585,33.835826053619385,1.805627564191818
10.0,0.4,Spike,0.242779,False,False,True,True Negative,8.534646034240723,3.140564203262329,4.379823017120361,0.053778957351463645,0.6,0.06666666666666667,0.8999999999999999,4.0,0.6000000000000001,35.03858413696289,1.8843385219573978
10.0,0.41000000000000003,Spike,0.193546,False,False,True,True Negative,8.628268241882324,3.19705867767334,4.532612473964692,0.05422344999883891,0.59,0.06833333333333334,0.885,4.1000000000000005,0.615,36.260899791717534,1.966191086769104
10.0,0.42000000000000004,Spike,0.38767,False,False,True,True Negative,8.724166870117188,3.2505674362182617,4.688937606811523,0.05459278989558917,0.58,0.07,0.8699999999999999,4.2,0.6300000000000001,37.51150085449218,2.0478574848175053
10.0,0.43,Spike,0.494629,False,False,True,True Negative,8.841934204101562,3.3041532039642334,4.85941463470459,0.054820872902485086,0.5700000000000001,0.07166666666666667,0.8550000000000001,4.300000000000001,0.645,38.87531707763672,2.1311788165569308
10.0,0.44,Spike,0.306413,False,False,True,True Negative,8.994329452514648,3.35420823097229,5.051881198883057,0.05477606621398692,0.56,0.07333333333333333,0.8400000000000001,4.4,0.66,40.41504959106446,2.2137774324417117
10.0,0.45,Spike,0.15064,False,False,True,True Negative,9.137104034423828,3.4050111770629883,5.242746019363404,0.05479911042869373,0.55,0.075,0.8250000000000001,4.5,0.6749999999999999,41.94196815490723,2.298382544517517
10.0,0.46,Spike,0.333555,False,False,True,True Negative,9.270697593688965,3.45379638671875,5.431901116371155,0.05484082496580885,0.54,0.07666666666666667,0.81,4.6000000000000005,0.6900000000000002,43.45520893096924,2.383119506835938
10.0,0.47000000000000003,Spike,1.0,False,False,True,True Negative,9.402376174926758,3.5018227100372314,5.623271002769471,0.05487875760745764,0.53,0.07833333333333334,0.795,4.7,0.7050000000000001,44.986168022155766,2.4687850105762483
10.0,0.48000000000000004,Spike,0.142934,False,False,True,True Negative,9.526060104370117,3.553351402282715,5.81313606262207,0.05501361446908827,0.52,0.08,0.78,4.8,0.72,46.50508850097656,2.5584130096435547
10.0,0.49,Spike,0.33297,False,False,True,True Negative,9.666125297546387,3.605297803878784,6.0161267447471625,0.055058137865957486,0.51,0.08166666666666667,0.765,4.9,0.735,48.1290139579773,2.6498938858509065
10.0,0.5,Spike,1.0,False,False,True,True Negative,9.84582805633545,3.646530866622925,6.247392535209656,0.05472079220558,0.5,0.08333333333333333,0.75,5.0,0.75,49.979140281677246,2.7348981499671936
10.0,0.51,Spike,1.0,False,False,True,True Negative,10.05208683013916,3.6826117038726807,6.500080354213714,0.05417621398396129,0.49,0.085,0.735,5.1,0.765,52.00064283370971,2.8171979534626006
10.0,0.52,Spike,0.057865,False,False,True,True Negative,10.316093444824219,3.7204365730285645,6.795460739135742,0.05338012826433005,0.48,0.08666666666666667,0.72,5.2,0.78,54.36368591308594,2.90194052696228
10.0,0.53,Spike,0.188464,False,False,True,True Negative,10.6517972946167,3.7629404067993164,7.144940707683564,0.05233664185953987,0.47,0.08833333333333333,0.705,5.300000000000001,0.795,57.159525661468514,2.9915376234054567
10.0,0.54,Spike,1.0,False,False,True,True Negative,10.99719524383545,3.8066070079803467,7.509356789588929,0.05132516277457479,0.45999999999999996,0.09000000000000001,0.69,5.4,0.81,60.07485431671143,3.083351676464081
10.0,0.55,Spike,0.040783,False,False,True,True Negative,11.447938919067383,3.858811855316162,7.954833006858825,0.05002493103706476,0.44999999999999996,0.09166666666666667,0.6749999999999999,5.5,0.8250000000000001,63.6386640548706,3.183519780635834
10.0,0.56,Spike,0.849204,False,False,True,True Negative,11.986868858337402,3.91111159324646,8.473308200836183,0.04846592470817383,0.43999999999999995,0.09333333333333334,0.6599999999999999,5.6000000000000005,0.8400000000000001,67.78646560668946,3.2853337383270267
10.0,0.5700000000000001,Spike,0.035497,False,False,True,True Negative,12.598230361938477,3.9605765342712402,9.056864132881167,0.04673655372210857,0.42999999999999994,0.09500000000000001,0.6449999999999999,5.700000000000001,0.8550000000000001,72.45491306304933,3.386292936801911
10.0,0.5800000000000001,Spike,1.0,False,False,True,True Negative,13.272637367248535,4.00993013381958,9.701412091255188,0.044950147251858315,0.41999999999999993,0.09666666666666668,0.6299999999999999,5.800000000000001,0.8700000000000001,77.6112967300415,3.488639216423035
10.0,0.59,Spike,0.6487,False,False,True,True Negative,13.97147274017334,4.056275367736816,10.380836145877836,0.0432263313137903,0.41000000000000003,0.09833333333333333,0.615,5.8999999999999995,0.885,83.04668916702269,3.5898037004470824
10.0,0.6,Spike,0.01987,False,False,True,True Negative,14.707601547241211,4.104231357574463,11.105701160430907,0.041575585463458645,0.4,0.09999999999999999,0.6000000000000001,6.0,0.8999999999999999,88.84560928344726,3.693808221817016
10.0,0.61,Spike,1.0,False,False,True,True Negative,15.478707313537598,4.154182434082031,11.875639326572417,0.04000918206020215,0.39,0.10166666666666667,0.585,6.1,0.915,95.00511461257933,3.8010769271850586
10.0,0.62,Spike,1.0,False,False,True,True Negative,16.29145050048828,4.2037506103515625,12.697124137878417,0.0384879286952474,0.38,0.10333333333333333,0.5700000000000001,6.2,0.9299999999999999,101.57699310302733,3.909488067626953
10.0,0.63,Spike,1.0,False,False,True,True Negative,17.081741333007812,4.250810146331787,13.521246299743654,0.037136143917810456,0.37,0.105,0.5549999999999999,6.3,0.9450000000000001,108.16997039794923,4.017015588283539
10.0,0.64,Spike,1.0,False,False,True,True Negative,17.940324783325195,4.299351692199707,14.419759826660158,0.03577883468697554,0.36,0.10666666666666667,0.54,6.4,0.96,115.35807861328126,4.127377624511719
10.0,0.65,Spike,1.0,False,False,True,True Negative,18.900400161743164,4.3470306396484375,15.422200131416322,0.03435270938599205,0.35,0.10833333333333334,0.5249999999999999,6.5,0.9750000000000001,123.37760105133057,4.238354873657227
10.0,0.66,Spike,1.0,False,False,True,True Negative,19.858898162841797,4.399560451507568,16.447340984344482,0.03310234805688628,0.33999999999999997,0.11,0.51,6.6000000000000005,0.99,131.57872787475586,4.355564846992492
10.0,0.67,Spike,1.0,False,False,True,True Negative,20.825214385986328,4.451625347137451,17.50299204826355,0.031950847757462326,0.32999999999999996,0.11166666666666668,0.49499999999999994,6.7,1.0050000000000001,140.0239363861084,4.473883473873139
10.0,0.68,Spike,0.025866,False,False,True,True Negative,21.853580474853516,4.502833843231201,18.63554340362549,0.030807328907848566,0.31999999999999995,0.11333333333333334,0.4799999999999999,6.800000000000001,1.02,149.08434722900392,4.592890520095826
10.0,0.6900000000000001,Spike,0.027821,False,False,True,True Negative,22.863033294677734,4.548268795013428,19.77749121665955,0.02975262478484617,0.30999999999999994,0.115,0.4649999999999999,6.9,1.0350000000000001,158.2199297332764,4.7074582028388985
10.0,0.7000000000000001,Spike,1.0,False,False,True,True Negative,23.884687423706055,4.58845853805542,20.9553514957428,0.028738968336661945,0.29999999999999993,0.11666666666666668,0.4499999999999999,7.000000000000001,1.05,167.6428119659424,4.817881464958191
10.0,0.7100000000000001,Spike,0.017021,False,False,True,True Negative,24.95469856262207,4.630834579467773,22.20166997432709,0.027767273998060244,0.2899999999999999,0.11833333333333335,0.4349999999999999,7.1000000000000005,1.0650000000000002,177.6133597946167,4.93183882713318
10.0,0.72,Spike,0.044967,False,False,True,True Negative,26.03958511352539,4.673027992248535,23.488126602172848,0.026858624769809974,0.28,0.12,0.42000000000000004,7.199999999999999,1.08,187.90501281738278,5.046870231628418
10.0,0.73,Spike,1.0,False,False,True,True Negative,27.15534019470215,4.717870712280273,24.82987292766571,0.026007324146385433,0.27,0.12166666666666666,0.405,7.3,1.095,198.6389834213257,5.1660684299468995
10.0,0.74,Spike,0.057309,False,False,True,True Negative,28.287443161010742,4.767554759979248,26.214634923934938,0.02523392848561656,0.26,0.12333333333333334,0.39,7.4,1.1099999999999999,209.7170793914795,5.291985783576965
10.0,0.75,Spike,0.603871,False,False,True,True Negative,29.416522979736328,4.823876857757568,27.624865293502808,0.024556053972205377,0.25,0.125,0.375,7.5,1.125,220.99892234802246,5.426861464977264
10.0,0.76,Spike,1.0,False,False,True,True Negative,30.547550201416016,4.8752641677856445,29.065172691345214,0.023902322937731035,0.24,0.12666666666666668,0.36,7.6,1.1400000000000001,232.52138153076172,5.557801151275635
10.0,0.77,Spike,0.083873,False,False,True,True Negative,31.67018699645996,4.925247669219971,30.52567998409271,0.023294571410503773,0.22999999999999998,0.12833333333333333,0.345,7.7,1.155,244.2054398727417,5.688661057949067
10.0,0.78,Spike,8.4e-05,False,False,True,True Negative,32.8278923034668,4.9808759689331055,32.048444995880125,0.02272974899562554,0.21999999999999997,0.13,0.32999999999999996,7.800000000000001,1.17,256.387559967041,5.827624883651733
10.0,0.79,Spike,0.001545,False,False,True,True Negative,34.044254302978516,5.03649377822876,33.65807612419128,0.022164981686637036,0.20999999999999996,0.13166666666666668,0.31499999999999995,7.9,1.185,269.26460899353026,5.96824512720108
10.0,0.8,Spike,1.0,False,False,True,True Negative,35.26683044433594,5.088672637939453,35.30433044433594,0.02162060251771121,0.19999999999999996,0.13333333333333333,0.29999999999999993,8.0,1.2000000000000002,282.4346435546875,6.106407165527345
10.0,0.81,Spike,0.002523,False,False,True,True Negative,36.52912902832031,5.139145851135254,37.02136814117433,0.021082629176880786,0.18999999999999995,0.135,0.2849999999999999,8.100000000000001,1.215,296.1709451293946,6.244062209129334
10.0,0.8200000000000001,Spike,3.6e-05,False,False,True,True Negative,37.87278747558594,5.193778991699219,38.85335716247559,0.02055275472424259,0.17999999999999994,0.1366666666666667,0.2699999999999999,8.200000000000001,1.23,310.8268572998047,6.388348159790039
10.0,0.8300000000000001,Spike,4e-06,False,False,True,True Negative,39.29549026489258,5.252224922180176,40.80094614982605,0.020033297769928668,0.16999999999999993,0.13833333333333334,0.2549999999999999,8.3,1.245,326.4075691986084,6.53902002811432
10.0,0.8400000000000001,Spike,0.000191,False,False,True,True Negative,40.77170181274414,5.312539100646973,42.84028690338135,0.019531262949731936,0.15999999999999992,0.14,0.23999999999999988,8.4,1.2600000000000002,342.7222952270508,6.693799266815187
10.0,0.85,Spike,0.480085,False,False,True,True Negative,42.20280075073242,5.369715213775635,44.8686007976532,0.01907343547562226,0.15000000000000002,0.14166666666666666,0.22500000000000003,8.5,1.275,358.9488063812256,6.846386897563934
10.0,0.86,Spike,1.0,False,False,True,True Negative,43.61764907836914,5.424910545349121,46.91522275924683,0.018645692676906928,0.14,0.14333333333333334,0.21000000000000002,8.600000000000001,1.29,375.32178207397465,6.998134603500366
10.0,0.87,Spike,1.0,False,False,True,True Negative,45.05070495605469,5.479110240936279,49.01701663970947,0.018234072967400164,0.13,0.145,0.195,8.7,1.3049999999999997,392.13613311767574,7.150238864421843
10.0,0.88,Spike,8.9e-05,False,False,True,True Negative,46.47695541381836,5.536417007446289,51.1471509552002,0.017860404522409865,0.12,0.14666666666666667,0.18,8.8,1.32,409.1772076416016,7.308070449829102
10.0,0.89,Spike,1e-06,False,False,True,True Negative,47.94316482543945,5.601726055145264,53.35739586830141,0.017519371405599376,0.10999999999999999,0.14833333333333334,0.16499999999999998,8.900000000000002,1.3350000000000002,426.8591669464113,7.478304283618928
10.0,0.9,Spike,5.8e-05,False,False,True,True Negative,49.445560455322266,5.665882110595703,55.645005512237546,0.0171824514592375,0.09999999999999998,0.15,0.14999999999999997,9.0,1.3499999999999999,445.16004409790037,7.648940849304198
10.0,0.91,Spike,0.099735,False,False,True,True Negative,50.981998443603516,5.7331109046936035,58.008898229599,0.016863137862773853,0.08999999999999997,0.15166666666666667,0.13499999999999995,9.1,1.365,464.071185836792,7.825696384906768
10.0,0.92,Spike,1.0,False,False,True,True Negative,52.512813568115234,5.799651145935059,60.404735603332526,0.016562274674017507,0.07999999999999996,0.15333333333333335,0.11999999999999994,9.200000000000001,1.3800000000000003,483.2378848266602,8.003518581390383
10.0,0.93,Spike,4e-06,False,False,True,True Negative,54.00098419189453,5.860433101654053,62.78926912307739,0.016275281371691177,0.06999999999999995,0.155,0.10499999999999993,9.299999999999999,1.395,502.3141529846191,8.175304176807403
10.0,0.9400000000000001,Spike,1.0,False,False,True,True Negative,55.40336608886719,5.913902282714844,65.11020515441895,0.01600863144043941,0.05999999999999994,0.15666666666666668,0.08999999999999991,9.4,1.4100000000000001,520.8816412353516,8.33860221862793
10.0,0.9500000000000001,Spike,3e-06,False,False,True,True Negative,56.794349670410156,5.96574068069458,67.45266523361208,0.015753974362145713,0.04999999999999993,0.15833333333333335,0.0749999999999999,9.500000000000002,1.4250000000000003,539.6213218688966,8.501180469989778
10.0,0.9600000000000001,Spike,0.0,False,False,True,True Negative,58.23173522949219,6.019321441650391,69.88558227539062,0.01550359636738126,0.039999999999999925,0.16,0.05999999999999989,9.6,1.44,559.084658203125,8.667822875976562
10.0,0.97,Spike,0.0,False,False,True,True Negative,59.70661926269531,6.073948383331299,72.39990085601805,0.015258299378272628,0.030000000000000027,0.16166666666666665,0.04500000000000004,9.7,1.455,579.1992068481444,8.83759489774704
10.0,0.98,Spike,1.0,False,False,True,True Negative,61.20718765258789,6.128302574157715,74.98255487442017,0.015017834480132306,0.020000000000000018,0.16333333333333333,0.030000000000000027,9.8,1.47,599.8604389953614,9.00860478401184
10.0,0.99,Spike,0.0,False,False,True,True Negative,62.72041320800781,6.181373119354248,77.61838634490967,0.014782803911709786,0.010000000000000009,0.165,0.015000000000000013,9.9,1.4849999999999999,620.9470907592773,9.179339082241057
10.100000000000001,0.01,Spike,0.5,True,True,True,True Positive,8.305704116821289,2.019477128982544,0.2904845144748688,0.013035185795316673,0.99,0.0016666666666666668,1.4849999999999999,0.10100000000000002,0.015,2.3238761157989503,0.03029215693473816
10.100000000000001,0.02,Spike,0.5,True,True,True,True Positive,8.209230422973633,2.0440971851348877,0.39103306818008426,0.019602854766046698,0.98,0.0033333333333333335,1.47,0.20200000000000004,0.03,3.128264545440674,0.06132291555404663
10.100000000000001,0.03,Spike,0.5,True,True,True,True Positive,8.116244316101074,2.0670595169067383,0.48927775347232827,0.02376402707886042,0.97,0.005,1.455,0.30300000000000005,0.045,3.914222027778626,0.09301767826080322
10.100000000000001,0.04,Spike,0.5,True,True,True,True Positive,8.02562427520752,2.088999032974243,0.5852940258979797,0.026768584769456986,0.96,0.006666666666666667,1.44,0.4040000000000001,0.06,4.682352207183838,0.12533994197845458
10.100000000000001,0.05,Spike,0.5,True,True,True,True Positive,7.945483684539795,2.1091344356536865,0.6796836575865747,0.029091673918516588,0.95,0.008333333333333333,1.4249999999999998,0.5050000000000001,0.07500000000000001,5.437469260692597,0.1581850826740265
10.100000000000001,0.060000000000000005,Spike,0.5,True,True,True,True Positive,7.873812675476074,2.1283814907073975,0.7726913101673127,0.030988172709323605,0.94,0.01,1.41,0.6060000000000001,0.09,6.181530481338502,0.19155433416366577
10.100000000000001,0.06999999999999999,Spike,0.5,True,True,True,True Positive,7.811479091644287,2.1475887298583984,0.8647144647240639,0.03259700540384295,0.93,0.011666666666666665,1.395,0.7070000000000001,0.10499999999999998,6.917715717792511,0.2254968166351318
10.100000000000001,0.08,Spike,0.5,True,True,True,True Positive,7.759011745452881,2.1678454875946045,0.9561601862907411,0.03400861359859148,0.92,0.013333333333333334,1.3800000000000001,0.8080000000000002,0.12,7.6492814903259285,0.2601414585113525
10.100000000000001,0.09,Spike,0.5,True,True,True,True Positive,7.724152565002441,2.188575029373169,1.0482818351984025,0.035231177704879595,0.91,0.015,1.365,0.9090000000000001,0.135,8.38625468158722,0.2954576289653778
10.100000000000001,0.09999999999999999,Spike,0.5,True,True,True,True Positive,7.699766159057617,2.2071685791015625,1.1408454775810244,0.03627521138612317,0.9,0.016666666666666666,1.35,1.0100000000000002,0.15000000000000002,9.126763820648195,0.3310752868652344
10.100000000000001,0.11,Spike,0.5,True,True,True,True Positive,7.6710991859436035,2.2260124683380127,1.2321988994479183,0.037259818345919626,0.89,0.018333333333333333,1.335,1.1110000000000002,0.165,9.857591195583346,0.36729205727577213
10.100000000000001,0.12,Spike,0.5,True,True,True,True Positive,7.641586780548096,2.244889736175537,1.3227003972530367,0.03818704460121732,0.88,0.02,1.32,1.2120000000000002,0.18,10.581603178024293,0.4040801525115967
10.100000000000001,0.13,Spike,0.5,True,True,True,True Positive,7.612072944641113,2.2637670040130615,1.4124564720392228,0.039066209695760516,0.87,0.021666666666666667,1.305,1.3130000000000002,0.195,11.299651776313782,0.44143456578254703
10.100000000000001,0.14,Spike,0.5,True,True,True,True Positive,7.577723026275635,2.2825748920440674,1.500612544894219,0.039928755174028274,0.86,0.023333333333333334,1.29,1.4140000000000004,0.21000000000000002,12.004900359153751,0.4793407273292542
10.100000000000001,0.15000000000000002,Spike,0.5,True,True,True,True Positive,7.557220935821533,2.2987706661224365,1.5905237147212032,0.040648828047198465,0.85,0.025000000000000005,1.275,1.5150000000000003,0.22500000000000003,12.724189717769626,0.5172233998775483
10.100000000000001,0.16,Spike,0.5,True,True,True,True Positive,7.54742431640625,2.314899206161499,1.6820797119140627,0.04128637643802282,0.84,0.02666666666666667,1.26,1.6160000000000003,0.24,13.456637695312502,0.5555758094787597
10.100000000000001,0.17,Spike,0.5,True,True,True,True Positive,7.53358793258667,2.3306751251220703,1.772521310031414,0.041912201107443585,0.83,0.028333333333333335,1.2449999999999999,1.7170000000000003,0.255,14.180170480251313,0.5943221569061279
10.100000000000001,0.18000000000000002,Spike,0.5,True,True,True,True Positive,7.515500545501709,2.3483808040618896,1.8616474989652638,0.04257403841551189,0.82,0.030000000000000002,1.23,1.8180000000000005,0.27,14.89317999172211,0.6340628170967102
10.100000000000001,0.19,Spike,0.5,True,False,False,False Negative,7.500047206878662,2.368396759033203,1.9509488237500192,0.043247743617578854,0.81,0.03166666666666667,1.215,1.9190000000000003,0.28500000000000003,15.607590590000154,0.6749930763244629
10.100000000000001,0.2,Spike,0.5,True,False,False,False Negative,7.500640869140625,2.3892405033111572,2.043911819458008,0.04383580447121591,0.8,0.03333333333333333,1.2000000000000002,2.0200000000000005,0.30000000000000004,16.351294555664065,0.7167721509933472
10.100000000000001,0.21000000000000002,Spike,0.5,True,False,False,False Negative,7.514685153961182,2.4099440574645996,2.140455901443959,0.044332400026860855,0.79,0.035,1.185,2.1210000000000004,0.31500000000000006,17.12364721155167,0.759132378101349
10.100000000000001,0.22,Spike,0.5,True,False,False,False Negative,7.532714366912842,2.430666208267212,2.2384614154100424,0.044791918413592986,0.78,0.03666666666666667,1.17,2.2220000000000004,0.33,17.90769132328034,0.80211984872818
10.100000000000001,0.23,Spike,0.5,True,False,False,False Negative,7.554584503173828,2.4499378204345703,2.3380374751091013,0.045188997024656626,0.77,0.03833333333333334,1.155,2.323000000000001,0.3450000000000001,18.70429980087281,0.845228548049927
10.100000000000001,0.24000000000000002,Spike,0.5,True,False,False,False Negative,7.579952239990234,2.469306230545044,2.4392255287170412,0.04555494318435249,0.76,0.04,1.1400000000000001,2.4240000000000004,0.36,19.51380422973633,0.8889502429962158
10.100000000000001,0.25,Spike,0.5,True,False,False,False Negative,7.625075340270996,2.489137887954712,2.5472894042730334,0.04580490081030889,0.75,0.041666666666666664,1.125,2.5250000000000004,0.375,20.378315234184267,0.933426707983017
10.100000000000001,0.26,Spike,0.5,True,False,False,False Negative,7.67783784866333,2.5236523151397705,2.659000273823738,0.046268536176622896,0.74,0.043333333333333335,1.1099999999999999,2.6260000000000003,0.39,21.272002190589905,0.9842244029045105
10.100000000000001,0.27,Spike,0.5,True,False,False,False Negative,7.726865768432617,2.559363603591919,2.770770368814469,0.046762367567572606,0.73,0.045000000000000005,1.095,2.7270000000000008,0.405,22.16616295051575,1.0365422594547273
10.100000000000001,0.28,Spike,0.5,True,False,False,False Negative,7.786011219024658,2.5941665172576904,2.8873549659252173,0.047169033168177554,0.72,0.04666666666666667,1.08,2.8280000000000007,0.42000000000000004,23.09883972740174,1.08954993724823
10.100000000000001,0.29000000000000004,Spike,0.540761,False,False,True,True Negative,7.835366725921631,2.633040189743042,3.001848642528058,0.0476944634346066,0.71,0.04833333333333334,1.065,2.9290000000000007,0.43500000000000005,24.014789140224465,1.1453724825382234
10.100000000000001,0.3,Spike,0.532822,False,False,True,True Negative,7.878180503845215,2.6664862632751465,3.1151108658313755,0.048149121738945554,0.7,0.049999999999999996,1.0499999999999998,3.0300000000000002,0.44999999999999996,24.920886926651004,1.1999188184738159
10.100000000000001,0.31,Spike,0.376266,False,False,True,True Negative,7.914836883544922,2.7015318870544434,3.227044285297394,0.04865955563438091,0.69,0.051666666666666666,1.035,3.1310000000000002,0.46499999999999997,25.81635428237915,1.256212327480316
