epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
5.9,0.73,Spike,0.212549,False,False,True,True Negative,17.782373785982994,1.8621731072825833,9.624210487028595,0.026483725018570062,0.27,0.365,0.405,4.307,1.095,76.99368389622876,2.0390795524744285
5.9,0.74,Spike,0.05829,False,False,True,True Negative,8.501084844192778,2.0037990288575243,4.688217053718209,0.05930337952963997,0.26,0.37,0.39,4.3660000000000005,1.1099999999999999,37.505736429745674,2.2242169220318515
5.9,0.75,Spike,0.455886,False,False,True,True Negative,8.146462888390316,2.079096198078748,4.552887285140894,0.0642170307639795,0.25,0.375,0.375,4.425000000000001,1.125,36.42309828112715,2.3389832228385914
5.9,0.76,Spike,0.037882,False,False,True,True Negative,6.103824691679697,2.072156243190238,3.46619373968647,0.08518919795906109,0.24,0.38,0.36,4.484,1.1400000000000001,27.72954991749176,2.3622581172368715
5.9,0.77,Spike,0.029685,False,False,True,True Negative,6.806267502333655,2.03504391769943,3.908234157887724,0.07517703744154622,0.22999999999999998,0.385,0.345,4.543,1.155,31.265873263101792,2.350475724942842
5.9,0.78,Spike,1.0,False,False,True,True Negative,8.774959499910354,1.9874118449988625,5.089045452323432,0.05711463673376736,0.21999999999999997,0.39,0.32999999999999996,4.602,1.17,40.71236361858745,2.325271858648669
5.9,0.79,Spike,1.0,False,False,True,True Negative,8.025075823223567,1.9867626756178782,4.714984801505631,0.06241573063648544,0.20999999999999996,0.395,0.31499999999999995,4.6610000000000005,1.185,37.71987841204505,2.354313770607186
5.9,0.8,Spike,0.674792,False,False,True,True Negative,7.369057792970831,2.0443057968725347,4.385244097852791,0.06992675041305628,0.19999999999999996,0.4,0.29999999999999993,4.720000000000001,1.2000000000000002,35.08195278282233,2.453166956247042
5.9,0.81,Spike,1.0,False,False,True,True Negative,7.819047619047614,2.090346996428759,4.706528571428569,0.06745342034251285,0.18999999999999995,0.405,0.2849999999999999,4.779000000000001,1.215,37.65222857142855,2.5397716006609423
5.9,0.8200000000000001,Spike,1.0,False,False,True,True Negative,5.926576259934,2.141631134406995,3.617846993195087,0.09101429317890442,0.17999999999999994,0.41000000000000003,0.2699999999999999,4.838000000000001,1.23,28.942775945560697,2.634206295320604
5.9,0.8300000000000001,Spike,0.110566,False,False,True,True Negative,6.3099601212822805,2.2047968944960488,3.8943593392399167,0.08810730772803223,0.16999999999999993,0.41500000000000004,0.2549999999999999,4.897000000000001,1.245,31.154874713919334,2.7449721336475807
5.9,0.8400000000000001,Spike,0.025689,False,False,True,True Negative,6.8441483671333385,2.2633145774979218,4.2699499134391035,0.08348389399931228,0.15999999999999992,0.42000000000000004,0.23999999999999988,4.956,1.2600000000000002,34.15959930751283,2.851776367647382
5.9,0.85,Spike,1.0,False,False,True,True Negative,6.704721362229099,2.325584812507349,4.231147203947367,0.08759801104238993,0.15000000000000002,0.425,0.22500000000000003,5.015000000000001,1.275,33.84917763157894,2.96512063594687
5.9,0.86,Spike,1.0,False,False,True,True Negative,7.192806202149379,2.445210727969347,4.588287333713244,0.0859340754420371,0.14,0.43,0.21000000000000002,5.074,1.29,36.70629866970595,3.1543218390804575
5.9,0.87,Spike,0.006058,False,False,True,True Negative,7.181776210086982,2.5195265416325148,4.63238216079706,0.08872276786272025,0.13,0.435,0.195,5.133,1.305,37.05905728637648,3.287982136830432
5.9,0.88,Spike,1.0,False,False,True,True Negative,7.014446550126042,2.6082420954041963,4.574875811031801,0.09407030125362693,0.12,0.44,0.18,5.192,1.32,36.59900648825441,3.442879565933539
5.9,0.89,Spike,0.667072,False,False,True,True Negative,6.350126274685882,2.7447824947230193,4.188689133546946,0.1093505782366435,0.10999999999999999,0.445,0.16499999999999998,5.251,1.335,33.50951306837557,3.6642846304552306
5.9,0.9,Spike,1.0,False,False,True,True Negative,6.770939487821702,2.8094914057331515,4.512961085041655,0.10505334874011955,0.09999999999999998,0.45,0.14999999999999997,5.3100000000000005,1.35,36.10368868033324,3.7928133977397547
5.9,0.91,Spike,0.012142,False,False,True,True Negative,4.643158616991568,2.7268958432696224,3.1330148268284663,0.14850762890543875,0.08999999999999997,0.455,0.13499999999999995,5.369000000000001,1.365,25.06411861462773,3.7222128260630347
5.9,0.92,Spike,0.014389,False,False,True,True Negative,6.438243473220548,3.0446167394134345,4.383348196580142,0.1198162600814081,0.07999999999999996,0.46,0.11999999999999994,5.428000000000001,1.3800000000000001,35.06678557264114,4.20157110039054
5.9,0.93,Spike,1.0,False,False,True,True Negative,5.052795885178529,3.143813162101387,3.4787113777468246,0.1575877848470724,0.06999999999999995,0.465,0.10499999999999993,5.487000000000001,1.395,27.829691021974597,4.385619361131435
5.9,0.9400000000000001,Spike,0.437345,False,False,True,True Negative,3.9280320025065874,3.111573752795125,2.7343581857376917,0.20056438720817626,0.05999999999999994,0.47000000000000003,0.08999999999999991,5.546,1.4100000000000001,21.874865485901534,4.387318991441126
5.9,0.9500000000000001,Spike,1.0,False,False,True,True Negative,5.121700309210297,3.4171497910206234,3.5977662791404645,0.16918269817987372,0.04999999999999993,0.47500000000000003,0.0749999999999999,5.605,1.425,28.782130233123716,4.869438452204388
5.9,0.9600000000000001,Spike,1.0,False,False,True,True Negative,8.4286850262901,3.6902073382993588,5.975008998613392,0.11116925866522258,0.039999999999999925,0.48000000000000004,0.05999999999999989,5.664000000000001,1.4400000000000002,47.800071988907135,5.313898567151077
5.9,0.97,Spike,1.0,False,False,True,True Negative,5.218545789761461,3.561388572345059,3.7388421943506054,0.1732428150013859,0.030000000000000027,0.485,0.04500000000000004,5.723,1.455,29.910737554804843,5.181820372762061
5.9,0.98,Spike,0.000213,False,False,True,True Negative,5.2829885820107885,4.061554954120748,3.8220299976482974,0.1952655325256196,0.020000000000000018,0.49,0.030000000000000027,5.782,1.47,30.57623998118638,5.970485782557499
5.9,0.99,Spike,0.000223,False,False,True,True Negative,4.683662389053923,4.107390524662356,3.421534001807996,0.22283407551629378,0.010000000000000009,0.495,0.015000000000000013,5.841,1.4849999999999999,27.372272014463967,6.099474929123598
6.0,0.01,Spike,0.5,True,True,True,True Positive,3.4399999999564783,2.9999999998889777,0.21142499999967357,0.02660517914059604,0.99,0.005,1.4849999999999999,0.06,0.015,1.6913999999973885,0.044999999998334664
6.0,0.02,Spike,0.5,True,True,True,True Positive,4.034090909151237,2.9999999998889777,0.24426136363726855,0.046057222608034194,0.98,0.01,1.47,0.12,0.03,1.9540909090981484,0.08999999999666933
6.0,0.03,Spike,0.5,True,True,True,True Positive,6.313241106698541,3.250000000006939,0.32392292490071717,0.05643703669828944,0.97,0.015,1.455,0.18,0.045,2.5913833992057373,0.14625000000031224
6.0,0.04,Spike,0.5,True,True,True,True Positive,12.828280530332059,3.1999999999822366,0.5648484159099618,0.04248927557175345,0.96,0.02,1.44,0.24,0.06,4.518787327279695,0.1919999999989342
6.0,0.05,Spike,0.5,True,True,True,True Positive,11.623665243971082,3.5068181818977435,0.6140124466489156,0.05354357331796836,0.95,0.025,1.4249999999999998,0.30000000000000004,0.07500000000000001,4.912099573191325,0.2630113636423308
6.0,0.060000000000000005,Spike,0.5,True,True,True,True Positive,14.343809012049341,3.5500000000134584,0.8217214055422205,0.04860223882545482,0.94,0.030000000000000002,1.41,0.36000000000000004,0.09000000000000001,6.573771244337764,0.3195000000012113
6.0,0.06999999999999999,Spike,0.5,True,True,True,True Positive,13.016888888889277,4.041666666582243,0.857761666666687,0.06184337335222178,0.93,0.034999999999999996,1.395,0.41999999999999993,0.10499999999999998,6.862093333333496,0.4243749999911354
6.0,0.08,Spike,0.5,True,True,True,True Positive,10.83168316831477,4.9785714285739004,0.8224009900988861,0.09080554659793041,0.92,0.04,1.3800000000000001,0.48,0.12,6.579207920791089,0.5974285714288681
6.0,0.09,Spike,0.5,True,True,True,True Positive,12.015984530865774,7.441865658209952,0.9817039558334398,0.12792194860382092,0.91,0.045,1.365,0.54,0.135,7.853631646667519,1.0046518638583437
6.0,0.09999999999999999,Spike,0.5,True,True,True,True Positive,10.681026111118735,1.78063876886046,0.9698269583339052,0.03442570515207177,0.9,0.049999999999999996,1.35,0.6,0.15,7.758615666671242,0.26709581532906895
6.0,0.11,Spike,0.5,True,True,True,True Positive,10.574458874497989,1.489179541195661,1.039267857146084,0.029553813125236653,0.89,0.055,1.335,0.66,0.165,8.314142857168672,0.24571462429728408
6.0,0.12,Spike,0.5,True,True,True,True Positive,13.281849349013717,1.5261684877292792,1.3603664414112344,0.025242309666420444,0.88,0.06,1.32,0.72,0.18,10.882931531289875,0.27471032779127025
6.0,0.13,Spike,0.5,True,True,True,True Positive,10.017228533425003,1.4233784746970772,1.1398047820089379,0.030439291770289482,0.87,0.065,1.305,0.78,0.195,9.118438256071503,0.2775588025659301
6.0,0.14,Spike,0.5,True,True,True,True Positive,11.027777777766213,1.3367378204473492,1.3191666666654522,0.0265996470904171,0.86,0.07,1.29,0.8400000000000001,0.21000000000000002,10.553333333323618,0.2807149422939434
6.0,0.15000000000000002,Spike,0.5,True,True,True,True Positive,11.135626203136715,1.3680315811298758,1.4121329478528806,0.027246647192659564,0.85,0.07500000000000001,1.275,0.9000000000000001,0.22500000000000003,11.297063582823045,0.3078071057542221
6.0,0.16,Spike,0.5,True,True,True,True Positive,9.216215134880475,1.264387157646165,1.263445816185657,0.030022351764874642,0.84,0.08,1.26,0.96,0.24,10.107566529485256,0.30345291783507955
6.0,0.17,Spike,0.5,True,True,True,True Positive,11.183198212405076,1.2308025277959813,1.5814827720816471,0.024806992062175615,0.83,0.085,1.2449999999999999,1.02,0.255,12.651862176653177,0.31385464458797524
6.0,0.18000000000000002,Spike,0.5,True,True,True,True Positive,10.505325009092095,1.1566691332598302,1.571968876227433,0.024833559899230025,0.82,0.09000000000000001,1.23,1.08,0.27,12.575751009819465,0.31230066598015416
6.0,0.19,Spike,0.5,True,False,False,False Negative,13.976923076538604,1.171797418073486,2.143586538406751,0.019474503254669474,0.81,0.095,1.215,1.1400000000000001,0.28500000000000003,17.14869230725401,0.33396226415094354
6.0,0.2,Spike,0.5,True,True,True,True Positive,10.327922633801824,1.1139111084380868,1.6991883950702737,0.02458330499879662,0.8,0.1,1.2000000000000002,1.2000000000000002,0.30000000000000004,13.59350716056219,0.3341733325314261
6.0,0.21000000000000002,Spike,0.5,True,True,True,True Positive,8.015409482751563,1.1005011582357151,1.4105519935333715,0.030720053783331962,0.79,0.10500000000000001,1.185,1.2600000000000002,0.31500000000000006,11.284415948266972,0.3466578648442503
6.0,0.22,Spike,0.5,True,True,True,True Positive,9.01245300730785,1.0172262623136858,1.6333047462057952,0.02569060269855638,0.78,0.11,1.17,1.32,0.33,13.066437969646362,0.33568466656351637
6.0,0.23,Spike,0.5,True,True,True,True Positive,8.70807382261238,1.0265416084613894,1.6465177344006356,0.02688680840781373,0.77,0.115,1.155,1.3800000000000001,0.34500000000000003,13.172141875205085,0.35415685491917936
6.0,0.24000000000000002,Spike,0.5,True,True,True,True Positive,8.37888468644429,1.027237079592093,1.6506992435599723,0.028003689201402816,0.76,0.12000000000000001,1.1400000000000001,1.4400000000000002,0.36000000000000004,13.205593948479779,0.36980534865315356
6.0,0.25,Spike,0.5,True,True,True,True Positive,7.076190476188422,0.9331542663091043,1.467410714285329,0.029808700323237503,0.75,0.125,1.125,1.5,0.375,11.739285714282632,0.3499328498659141
6.0,0.26,Spike,0.5,True,True,True,True Positive,7.511750519579626,0.9297103947595221,1.603541351318027,0.0282645543922352,0.74,0.13,1.1099999999999999,1.56,0.39,12.828330810544216,0.36258705395621366
6.0,0.27,Spike,0.5,True,True,True,True Positive,7.904761904743527,0.9043725075184202,1.7375892857105644,0.02634906796999345,0.73,0.135,1.095,1.62,0.405,13.900714285684515,0.36627086554496024
6.0,0.28,Spike,0.5,True,True,True,True Positive,5.954859271296947,0.7896608205824749,1.385520446972359,0.0299217475795267,0.72,0.14,1.08,1.6800000000000002,0.42000000000000004,11.084163575778872,0.3316575446446395
6.0,0.29000000000000004,Spike,0.5,True,True,True,True Positive,5.79684210521695,0.7782937262046177,1.3939381578846866,0.030359827028909693,0.71,0.14500000000000002,1.065,1.7400000000000002,0.43500000000000005,11.151505263077492,0.33855777089900874
6.0,0.3,Spike,0.5,True,True,True,True Positive,7.519641587247578,0.6986067994245483,1.8231693571307046,0.02155402201881875,0.7,0.15,1.0499999999999998,1.7999999999999998,0.44999999999999996,14.585354857045637,0.3143730597410467
6.0,0.31,Spike,0.5,True,True,True,True Positive,7.472664141412865,0.6284076534119076,1.866769412878491,0.01956652739357083,0.69,0.155,1.035,1.8599999999999999,0.46499999999999997,14.934155303027929,0.29220955883653704
6.0,0.32,Spike,0.5,True,True,True,True Positive,7.641598915822386,0.43981728377034474,1.9614837397973726,0.01345360988256102,0.6799999999999999,0.16,1.02,1.92,0.48,15.69186991837898,0.21111229620976546
6.0,0.33,Spike,0.5,True,False,False,False Negative,8.914285714263944,0.3138686131386854,2.3319107142803257,0.008328200697834073,0.6699999999999999,0.165,1.005,1.98,0.495,18.655285714242606,0.15536496350364928
6.0,0.34,Spike,0.5,True,True,True,True Positive,5.778561117940909,0.2667125645438871,1.597283085074932,0.010644904556085721,0.6599999999999999,0.17,0.9899999999999999,2.04,0.51,12.778264680599456,0.1360234079173824
6.0,0.35000000000000003,Spike,0.5,True,True,True,True Positive,6.164103732353978,0.24561403508710422,1.7399522297429193,0.009263714702657518,0.6499999999999999,0.17500000000000002,0.9749999999999999,2.1,0.525,13.919617837943354,0.1289473684207297
6.0,0.36000000000000004,Spike,0.5,True,True,True,True Positive,5.4962477139433625,0.18934817170094564,1.603986882764708,0.007968270643076513,0.6399999999999999,0.18000000000000002,0.9599999999999999,2.16,0.54,12.831895062117663,0.10224801271851065
6.0,0.37,Spike,0.5,True,True,True,True Positive,6.550444693594827,0.16666666667283458,1.9358734024725641,0.005972756268906775,0.63,0.185,0.9450000000000001,2.2199999999999998,0.5549999999999999,15.486987219780513,0.09250000000342318
6.0,0.38,Spike,0.5,True,True,True,True Positive,6.38808819495234,0.15635525616026383,1.9368551355614172,0.005751752826981387,0.62,0.19,0.9299999999999999,2.2800000000000002,0.5700000000000001,15.494841084491338,0.08912249601135039
6.0,0.39,Spike,0.5,True,True,True,True Positive,6.021263736307987,0.1532867431484665,1.875594642870086,0.005976287645809839,0.61,0.195,0.915,2.34,0.585,15.004757142960688,0.0896727447418529
6.0,0.4,Spike,0.5,True,True,True,True Positive,5.99999999984901,0.14449602724304883,1.9124999999547032,0.005666510872410635,0.6,0.2,0.8999999999999999,2.4000000000000004,0.6000000000000001,15.299999999637626,0.08669761634582931
6.0,0.41000000000000003,Spike,0.5,True,True,True,True Positive,5.096291866031582,0.14285714284354828,1.6777347488047116,0.006545815936590639,0.59,0.20500000000000002,0.885,2.46,0.615,13.421877990437693,0.0878571428487822
6.0,0.42000000000000004,Spike,0.5,True,True,True,True Positive,5.637259471336307,0.11674861387174472,1.884486733470937,0.004878757265362139,0.58,0.21000000000000002,0.8699999999999999,2.5200000000000005,0.6300000000000001,15.075893867767496,0.07355162673919918
6.0,0.43,Spike,0.5,True,True,True,True Positive,5.553654900401532,0.09195402298865243,1.8979287053794942,0.003906254793684519,0.5700000000000001,0.215,0.8550000000000001,2.58,0.645,15.183429643035954,0.05931034482768082
6.0,0.44,Spike,0.5,True,True,True,True Positive,5.220000000037075,0.09658093665825178,1.8276000000122348,0.004359776359297675,0.56,0.22,0.8400000000000001,2.64,0.66,14.620800000097878,0.06374341819444618
6.0,0.45,Spike,0.5,True,True,True,True Positive,5.1079268292744695,0.08333333333356463,1.8270503048801334,0.0038484162046544266,0.55,0.225,0.8250000000000001,2.7,0.675,14.616402439041067,0.056250000000156127
6.0,0.46,Spike,0.500014,False,False,True,True Negative,5.999999999959538,0.09454479109652986,2.1712499999860406,0.0037556652767429485,0.54,0.23,0.81,2.7600000000000002,0.6900000000000001,17.369999999888325,0.0652359058566056
6.0,0.47000000000000003,Spike,0.427673,False,False,True,True Negative,6.154806302798067,0.10168662714299458,2.268944221736319,0.003949473032932848,0.53,0.23500000000000001,0.795,2.8200000000000003,0.7050000000000001,18.15155377389055,0.07168907213581119
6.0,0.48000000000000004,Spike,0.450778,False,False,True,True Negative,6.472573761809585,0.11966619936334932,2.427626554251451,0.004436414622273859,0.52,0.24000000000000002,0.78,2.8800000000000003,0.7200000000000001,19.421012434011608,0.08615966354161152
6.0,0.49,Spike,0.622743,False,False,True,True Negative,6.755381319335559,0.13797216444076343,2.5782276348558177,0.004916630493220212,0.51,0.245,0.765,2.94,0.735,20.625821078846542,0.10140954086396112
6.0,0.5,Spike,0.761903,False,False,True,True Negative,6.81749779587117,0.15591891119129736,2.650311673451689,0.005515350541827729,0.5,0.25,0.75,3.0,0.75,21.20249338761351,0.11693918339347302
6.0,0.51,Spike,0.734473,False,False,True,True Negative,7.296758523886902,0.18641684578833478,2.88288513538674,0.006183427379640686,0.49,0.255,0.735,3.06,0.765,23.06308108309392,0.14260888702807611
6.0,0.52,Spike,0.635684,False,False,True,True Negative,7.552936769651162,0.23307380732903613,3.035645340163953,0.007485952299471741,0.48,0.26,0.72,3.12,0.78,24.285162721311625,0.18179756971664818
6.0,0.53,Spike,0.602927,False,False,True,True Negative,7.889278937700922,0.2797687700363504,3.2241133777361166,0.008623152558575386,0.47,0.265,0.705,3.18,0.795,25.792907021888933,0.22241617217889859
6.0,0.54,Spike,0.704431,False,False,True,True Negative,8.076945221232076,0.32198046011342735,3.3574128145989914,0.009710012854162028,0.45999999999999996,0.27,0.69,3.24,0.81,26.85930251679193,0.26080417269187617
6.0,0.55,Spike,0.93014,False,False,True,True Negative,8.282722403562264,0.3708930990928179,3.5009979914694345,0.010924985086293438,0.44999999999999996,0.275,0.6749999999999999,3.3000000000000003,0.8250000000000001,28.007983931755476,0.3059868067515748
6.0,0.56,Spike,0.830391,False,False,True,True Negative,8.602025193507062,0.41828323243565035,3.6953505812729666,0.011885134695559497,0.43999999999999995,0.28,0.6599999999999999,3.3600000000000003,0.8400000000000001,29.562804650183732,0.35135791524594634
6.0,0.5700000000000001,Spike,0.292451,False,False,True,True Negative,8.656533538203487,0.47546576560430315,3.781293087581991,0.01343863131526116,0.42999999999999994,0.28500000000000003,0.6449999999999999,3.4200000000000004,0.8550000000000001,30.250344700655926,0.40652322959167925
6.0,0.5800000000000001,Spike,0.351958,False,False,True,True Negative,8.885713994064991,0.5361587227383231,3.9440355874182713,0.01478365491523367,0.41999999999999993,0.29000000000000004,0.6299999999999999,3.4800000000000004,0.8700000000000001,31.55228469934617,0.46645808878234113
6.0,0.59,Spike,1.0,False,False,True,True Negative,9.06018248773856,0.6125548719195906,4.086005750824313,0.01658438260700783,0.41000000000000003,0.295,0.615,3.54,0.885,32.688046006594504,0.5421110616488377
6.0,0.6,Spike,0.166567,False,False,True,True Negative,9.277009930234884,0.6765122377700487,4.249654468605698,0.01790913292159991,0.4,0.3,0.6000000000000001,3.5999999999999996,0.8999999999999999,33.99723574884558,0.6088610139930437
6.0,0.61,Spike,0.654544,False,False,True,True Negative,9.040718616510759,0.7588007191322175,4.2092537670536725,0.020618341647644534,0.39,0.305,0.585,3.66,0.915,33.67403013642938,0.694302658005979
6.0,0.62,Spike,1.0,False,False,True,True Negative,9.344669880839938,0.8347680066253625,4.416521494590571,0.021972446163582987,0.38,0.31,0.5700000000000001,3.7199999999999998,0.9299999999999999,35.332171956724565,0.7763342461615871
6.0,0.63,Spike,0.768225,False,False,True,True Negative,9.620394045320838,0.9273927576888626,4.615011186414097,0.023737378974181177,0.37,0.315,0.5549999999999999,3.7800000000000002,0.9450000000000001,36.92008949131277,0.8763861560159752
6.0,0.64,Spike,0.189876,False,False,True,True Negative,9.448590581253196,1.0114730737288808,4.602823479001533,0.026370068155165342,0.36,0.32,0.54,3.84,0.96,36.82258783201227,0.9710141507797255
6.0,0.65,Spike,0.953767,False,False,True,True Negative,9.614579416117683,1.1148815000464498,4.752732465357371,0.028589066144278367,0.35,0.325,0.5249999999999999,3.9000000000000004,0.9750000000000001,38.02185972285897,1.0870094625452886
6.0,0.66,Spike,1.0,False,False,True,True Negative,10.06415446628467,1.1968524713316568,5.045506460810912,0.029354930863271213,0.33999999999999997,0.33,0.51,3.96,0.99,40.364051686487294,1.1848839466183403
6.0,0.67,Spike,0.592074,False,False,True,True Negative,8.951598636978243,1.3016780007702842,4.560053315081567,0.035859953282989625,0.32999999999999996,0.335,0.49499999999999994,4.0200000000000005,1.0050000000000001,36.480426520652536,1.3081863907741358
6.0,0.68,Spike,0.087566,False,False,True,True Negative,9.018066736528153,1.3958149838171197,4.659214035629358,0.0381966591523292,0.31999999999999995,0.34,0.4799999999999999,4.08,1.02,37.27371228503486,1.4237312834934621
6.0,0.6900000000000001,Spike,1.0,False,False,True,True Negative,8.398375665631361,1.5096222120497473,4.404284406964231,0.04434485960423179,0.30999999999999994,0.34500000000000003,0.4649999999999999,4.140000000000001,1.0350000000000001,35.23427525571385,1.5624589894714886
6.0,0.7000000000000001,Spike,0.08631,False,False,True,True Negative,8.294516210708977,1.6183637175855439,4.4108710106222135,0.04815607561898286,0.29999999999999993,0.35000000000000003,0.4499999999999999,4.2,1.05,35.28696808497771,1.6992819034648212
6.0,0.7100000000000001,Spike,1.0,False,False,True,True Negative,9.196928839876671,1.7421787399264526,4.9517396072343285,0.04683758903918747,0.2899999999999999,0.35500000000000004,0.4349999999999999,4.260000000000001,1.0650000000000002,39.61391685787463,1.8554203580216724
6.0,0.72,Spike,1.0,False,False,True,True Negative,8.30488391395239,1.92233003818137,4.5371373135342905,0.05719786226886995,0.28,0.36,0.42000000000000004,4.32,1.08,36.297098508274324,2.0761164412358797
6.0,0.73,Spike,0.107394,False,False,True,True Negative,8.093060181038929,1.9458843869907547,4.481575449118814,0.05943064631919318,0.27,0.365,0.405,4.38,1.095,35.85260359295051,2.1307434037548765
6.0,0.74,Spike,1.0,False,False,True,True Negative,8.262150922917103,2.019574213004088,4.634243762218992,0.06046637519130907,0.26,0.37,0.39,4.4399999999999995,1.1099999999999999,37.07395009775193,2.241727376434538
6.0,0.75,Spike,0.03723,False,False,True,True Negative,8.316064107342523,2.051402128131233,4.7246610603801695,0.06105801465581581,0.25,0.375,0.375,4.5,1.125,37.797288483041356,2.3078273941476373
6.0,0.76,Spike,0.07366,False,False,True,True Negative,8.200654759658036,2.035146932322971,4.719373213005081,0.061450625912960855,0.24,0.38,0.36,4.5600000000000005,1.1400000000000001,37.75498570404065,2.320067502848187
6.0,0.77,Spike,1.0,False,False,True,True Negative,8.298015351935177,1.965933886228217,4.835228865742565,0.058700779778003274,0.22999999999999998,0.385,0.345,4.62,1.155,38.68183092594052,2.2706536385935907
6.0,0.78,Spike,0.200844,False,False,True,True Negative,7.1128806561341555,1.9609006661146946,4.20228518383848,0.0682442313820596,0.21999999999999997,0.39,0.32999999999999996,4.68,1.17,33.61828147070784,2.2942537793541926
6.0,0.79,Spike,0.038747,False,False,True,True Negative,5.669566768029435,1.9888082515883774,3.3985933100574406,0.08668063383598829,0.20999999999999996,0.395,0.31499999999999995,4.74,1.185,27.188746480459525,2.3567377781322274
6.0,0.8,Spike,0.065521,False,False,True,True Negative,5.870478870753436,2.028464060126328,3.559787322452062,0.08547409759562867,0.19999999999999996,0.4,0.29999999999999993,4.800000000000001,1.2000000000000002,28.478298579616496,2.434156872151594
6.0,0.81,Spike,1.0,False,False,True,True Negative,6.868391755535168,2.086154465125063,4.208172991487614,0.07529032433594561,0.18999999999999995,0.405,0.2849999999999999,4.86,1.215,33.66538393190091,2.5346776751269515
6.0,0.8200000000000001,Spike,0.121407,False,False,True,True Negative,7.069384835388599,2.1432239515608638,4.381421673763988,0.07520862110251955,0.17999999999999994,0.41000000000000003,0.2699999999999999,4.92,1.23,35.051373390111905,2.6361654604198623
6.0,0.8300000000000001,Spike,1.0,False,False,True,True Negative,7.243866458823201,2.2096514189662892,4.541181870617444,0.07572412025635816,0.16999999999999993,0.41500000000000004,0.2549999999999999,4.98,1.245,36.32945496493955,2.7510160166130304
6.0,0.8400000000000001,Spike,0.050138,False,False,True,True Negative,7.257793441696839,2.285788292177513,4.602409868269009,0.07822242397402139,0.15999999999999992,0.42000000000000004,0.23999999999999988,5.040000000000001,1.2600000000000002,36.819278946152075,2.880093248143667
6.0,0.85,Spike,1.0,False,False,True,True Negative,6.810506649979234,2.356259330434141,4.3698229893617615,0.0859368518363691,0.15000000000000002,0.425,0.22500000000000003,5.1,1.275,34.95858391489409,3.0042306463035295
6.0,0.86,Spike,0.182426,False,False,True,True Negative,6.620035543289832,2.4518538264684415,4.296172925421942,0.09202642360565745,0.14,0.43,0.21000000000000002,5.16,1.29,34.36938340337554,3.1628914361442897
6.0,0.87,Spike,0.007911,False,False,True,True Negative,6.811979259707753,2.5450430130234842,4.469191466959309,0.09289379176719792,0.13,0.435,0.195,5.22,1.305,35.75353173567447,3.321281131995647
6.0,0.88,Spike,0.508064,False,False,True,True Negative,7.269857210202459,2.630116441413159,4.820605758733623,0.09002379255904455,0.12,0.44,0.18,5.28,1.32,38.564846069868985,3.47175370266537
6.0,0.89,Spike,1.0,False,False,True,True Negative,6.335059557814977,2.729489745632878,4.2492772548414965,0.10719084069732622,0.10999999999999999,0.445,0.16499999999999998,5.34,1.335,33.99421803873197,3.6438688104198924
6.0,0.9,Spike,0.011294,False,False,True,True Negative,5.411741005830215,2.6195605537113598,3.671675178935395,0.12039486661970053,0.09999999999999998,0.45,0.14999999999999997,5.4,1.35,29.37340143148316,3.536406747510336
6.0,0.91,Spike,0.012397,False,False,True,True Negative,5.500610883369504,2.8635909476944583,3.7710419278996863,0.12956636780819272,0.08999999999999997,0.455,0.13499999999999995,5.46,1.365,30.16833542319749,3.908801643602936
6.0,0.92,Spike,1.0,False,False,True,True Negative,3.9476031911358334,3.069378440059069,2.7388462018837254,0.19331782140451395,0.07999999999999996,0.46,0.11999999999999994,5.5200000000000005,1.3800000000000001,21.910769615069803,4.235742247281515
6.0,0.93,Spike,1.0,False,False,True,True Negative,3.9984083736348563,3.076032329931089,2.8020148406103123,0.19142765761187155,0.06999999999999995,0.465,0.10499999999999993,5.58,1.395,22.416118724882498,4.29106510025387
6.0,0.9400000000000001,Spike,1.0,False,False,True,True Negative,3.9930836058756762,3.1828404652560263,2.826373942142352,0.19847891449783286,0.05999999999999994,0.47000000000000003,0.08999999999999991,5.640000000000001,1.4100000000000001,22.610991537138815,4.487805056010997
6.0,0.9500000000000001,Spike,1.0,False,False,True,True Negative,5.186270408995201,3.635427041832664,3.7045926664090807,0.1747993639619585,0.04999999999999993,0.47500000000000003,0.0749999999999999,5.7,1.425,29.636741331272646,5.180483534611546
6.0,0.9600000000000001,Spike,0.007678,False,False,True,True Negative,8.330761702410594,3.446262354993216,6.005648425735629,0.10329063240540848,0.039999999999999925,0.48000000000000004,0.05999999999999989,5.760000000000001,1.4400000000000002,48.04518740588503,4.962617791190231
6.0,0.97,Spike,1.0,False,False,True,True Negative,5.108801062598714,3.829028551980206,3.722277773040565,0.18709097234367272,0.030000000000000027,0.485,0.04500000000000004,5.82,1.455,29.77822218432452,5.5712365431312
6.0,0.98,Spike,0.001083,False,False,True,True Negative,4.696327260277856,3.837795637625511,3.4555505363042243,0.20407600496791076,0.020000000000000018,0.49,0.030000000000000027,5.88,1.47,27.644404290433794,5.641559587309501
6.0,0.99,Spike,1.0,False,False,True,True Negative,4.550628476770734,3.793842643907886,3.3807166440022693,0.20830850820484456,0.010000000000000009,0.495,0.015000000000000013,5.9399999999999995,1.4849999999999999,27.045733152018155,5.63385632620321
